date,datetime,cash_type,card,money,coffee_name
17-09-2024,17-09-2024 08:37:37,card,ANON-0000-0000-0276,27.92,Americano with Milk
17-09-2024,17-09-2024 08:42:31,card,ANON-0000-0000-0141,23.02,Cortado
17-09-2024,17-09-2024 09:10:03,card,ANON-0000-0000-0554,32.82,Cappuccino
17-09-2024,17-09-2024 09:11:08,card,ANON-0000-0000-0554,27.92,Americano with Milk
17-09-2024,17-09-2024 09:34:56,card,ANON-0000-0000-0620,27.92,Americano with Milk
17-09-2024,17-09-2024 12:38:33,card,ANON-0000-0000-0628,18.12,Espresso
17-09-2024,17-09-2024 12:39:33,card,ANON-0000-0000-0628,27.92,Americano with Milk
17-09-2024,17-09-2024 12:44:15,card,ANON-0000-0000-0629,32.82,Latte
17-09-2024,17-09-2024 13:54:23,card,ANON-0000-0000-0554,27.92,Americano with Milk
17-09-2024,17-09-2024 13:55:31,card,ANON-0000-0000-0630,23.02,Cortado
17-09-2024,17-09-2024 16:29:37,card,ANON-0000-0000-0554,32.82,Cappuccino
17-09-2024,17-09-2024 16:31:00,card,ANON-0000-0000-0630,32.82,Latte
17-09-2024,17-09-2024 18:54:23,card,ANON-0000-0000-0631,32.82,Hot Chocolate
17-09-2024,17-09-2024 19:00:45,card,ANON-0000-0000-0632,27.92,Americano with Milk
17-09-2024,17-09-2024 19:03:53,card,ANON-0000-0000-0633,27.92,Americano with Milk
17-09-2024,17-09-2024 19:12:47,card,ANON-0000-0000-0634,32.82,Latte
17-09-2024,17-09-2024 19:13:59,card,ANON-0000-0000-0634,27.92,Americano with Milk
17-09-2024,17-09-2024 19:14:59,card,ANON-0000-0000-0634,27.92,Americano with Milk
17-09-2024,17-09-2024 19:31:57,card,ANON-0000-0000-0635,27.92,Americano with Milk
17-09-2024,17-09-2024 22:19:35,card,ANON-0000-0000-0636,32.82,Hot Chocolate
17-09-2024,17-09-2024 22:20:19,card,ANON-0000-0000-0637,32.82,Hot Chocolate
18-09-2024,18-09-2024 14:29:48,card,ANON-0000-0000-0638,32.82,Latte
18-09-2024,18-09-2024 17:34:19,card,ANON-0000-0000-0639,32.82,Latte
18-09-2024,18-09-2024 21:15:38,card,ANON-0000-0000-0040,27.92,Americano with Milk
18-09-2024,18-09-2024 21:18:21,card,ANON-0000-0000-0040,27.92,Americano with Milk
19-09-2024,19-09-2024 08:17:18,card,ANON-0000-0000-0276,27.92,Americano with Milk
19-09-2024,19-09-2024 08:30:29,card,ANON-0000-0000-0627,23.02,Cortado
19-09-2024,19-09-2024 10:01:30,card,ANON-0000-0000-0494,32.82,Latte
19-09-2024,19-09-2024 12:59:33,card,ANON-0000-0000-0004,23.02,Americano
19-09-2024,19-09-2024 13:00:33,card,ANON-0000-0000-0004,27.92,Americano with Milk
19-09-2024,19-09-2024 13:45:42,card,ANON-0000-0000-0640,23.02,Cortado
20-09-2024,20-09-2024 08:34:56,card,ANON-0000-0000-0276,27.92,Americano with Milk
20-09-2024,20-09-2024 09:46:15,card,ANON-0000-0000-0641,27.92,Americano with Milk
20-09-2024,20-09-2024 13:39:55,card,ANON-0000-0000-0333,27.92,Americano with Milk
20-09-2024,20-09-2024 16:03:29,card,ANON-0000-0000-0642,32.82,Latte
20-09-2024,20-09-2024 20:39:23,card,ANON-0000-0000-0643,23.02,Americano
20-09-2024,20-09-2024 21:31:36,card,ANON-0000-0000-0287,27.92,Americano with Milk
20-09-2024,20-09-2024 21:32:43,card,ANON-0000-0000-0287,27.92,Americano with Milk
21-09-2024,21-09-2024 11:01:14,card,ANON-0000-0000-0644,32.82,Latte
21-09-2024,21-09-2024 11:02:13,card,ANON-0000-0000-0644,32.82,Cocoa
21-09-2024,21-09-2024 11:37:47,card,ANON-0000-0000-0543,23.02,Cortado
21-09-2024,21-09-2024 11:38:44,card,ANON-0000-0000-0543,23.02,Cortado
21-09-2024,21-09-2024 15:10:09,card,ANON-0000-0000-0645,32.82,Cappuccino
21-09-2024,21-09-2024 15:36:13,card,ANON-0000-0000-0646,32.82,Latte
21-09-2024,21-09-2024 18:16:28,card,ANON-0000-0000-0507,32.82,Latte
21-09-2024,21-09-2024 18:17:30,card,ANON-0000-0000-0507,32.82,Latte
21-09-2024,21-09-2024 20:29:42,card,ANON-0000-0000-0040,23.02,Americano
21-09-2024,21-09-2024 20:30:38,card,ANON-0000-0000-0040,23.02,Americano
21-09-2024,21-09-2024 20:33:58,card,ANON-0000-0000-0602,32.82,Latte
21-09-2024,21-09-2024 20:35:30,card,ANON-0000-0000-0602,32.82,Latte
21-09-2024,21-09-2024 22:18:46,card,ANON-0000-0000-0647,27.92,Americano with Milk
21-09-2024,21-09-2024 22:19:50,card,ANON-0000-0000-0647,23.02,Americano
21-09-2024,21-09-2024 22:20:48,card,ANON-0000-0000-0647,23.02,Americano
22-09-2024,22-09-2024 08:32:54,card,ANON-0000-0000-0648,23.02,Americano
22-09-2024,22-09-2024 10:12:09,card,ANON-0000-0000-0649,27.92,Americano with Milk
22-09-2024,22-09-2024 10:13:08,card,ANON-0000-0000-0649,32.82,Latte
22-09-2024,22-09-2024 11:06:26,card,ANON-0000-0000-0650,23.02,Cortado
22-09-2024,22-09-2024 11:07:36,card,ANON-0000-0000-0650,23.02,Cortado
22-09-2024,22-09-2024 11:51:59,card,ANON-0000-0000-0651,27.92,Americano with Milk
22-09-2024,22-09-2024 11:55:12,card,ANON-0000-0000-0099,23.02,Americano
22-09-2024,22-09-2024 12:07:20,card,ANON-0000-0000-0276,27.92,Americano with Milk
22-09-2024,22-09-2024 13:28:14,card,ANON-0000-0000-0333,27.92,Americano with Milk
22-09-2024,22-09-2024 13:29:35,card,ANON-0000-0000-0333,27.92,Americano with Milk
22-09-2024,22-09-2024 13:33:34,card,ANON-0000-0000-0510,27.92,Americano with Milk
22-09-2024,22-09-2024 15:34:10,card,ANON-0000-0000-0652,32.82,Latte
22-09-2024,22-09-2024 15:35:24,card,ANON-0000-0000-0652,27.92,Americano with Milk
22-09-2024,22-09-2024 16:25:03,card,ANON-0000-0000-0653,32.82,Cocoa
22-09-2024,22-09-2024 20:19:10,card,ANON-0000-0000-0654,32.82,Latte
22-09-2024,22-09-2024 20:20:35,card,ANON-0000-0000-0654,32.82,Cappuccino
22-09-2024,22-09-2024 20:46:26,card,ANON-0000-0000-0455,27.92,Americano with Milk
22-09-2024,22-09-2024 20:47:35,card,ANON-0000-0000-0455,27.92,Americano with Milk
22-09-2024,22-09-2024 21:07:04,card,ANON-0000-0000-0655,27.92,Americano with Milk
22-09-2024,22-09-2024 21:08:14,card,ANON-0000-0000-0655,27.92,Americano with Milk
22-09-2024,22-09-2024 21:54:04,card,ANON-0000-0000-0637,32.82,Hot Chocolate
22-09-2024,22-09-2024 21:54:54,card,ANON-0000-0000-0637,32.82,Hot Chocolate
22-09-2024,22-09-2024 22:37:02,card,ANON-0000-0000-0656,23.02,Americano
22-09-2024,22-09-2024 22:37:58,card,ANON-0000-0000-0657,27.92,Americano with Milk
23-09-2024,23-09-2024 09:03:36,card,ANON-0000-0000-0276,27.92,Americano with Milk
23-09-2024,23-09-2024 10:04:17,card,ANON-0000-0000-0141,23.02,Cortado
23-09-2024,23-09-2024 12:11:04,card,ANON-0000-0000-0584,23.02,Americano
23-09-2024,23-09-2024 14:08:51,card,ANON-0000-0000-0573,27.92,Americano with Milk
23-09-2024,23-09-2024 17:27:47,card,ANON-0000-0000-0658,32.82,Cappuccino
23-09-2024,23-09-2024 18:48:30,card,ANON-0000-0000-0659,23.02,Americano
23-09-2024,23-09-2024 19:47:21,card,ANON-0000-0000-0507,32.82,Latte
23-09-2024,23-09-2024 20:09:45,card,ANON-0000-0000-0206,32.82,Cappuccino
23-09-2024,23-09-2024 22:13:30,card,ANON-0000-0000-0641,27.92,Americano with Milk
23-09-2024,23-09-2024 22:15:14,card,ANON-0000-0000-0641,27.92,Americano with Milk
24-09-2024,24-09-2024 08:33:32,card,ANON-0000-0000-0276,27.92,Americano with Milk
24-09-2024,24-09-2024 12:23:56,card,ANON-0000-0000-0634,32.82,Latte
24-09-2024,24-09-2024 12:24:54,card,ANON-0000-0000-0634,32.82,Latte
24-09-2024,24-09-2024 12:46:44,card,ANON-0000-0000-0660,32.82,Latte
24-09-2024,24-09-2024 12:47:49,card,ANON-0000-0000-0660,32.82,Latte
24-09-2024,24-09-2024 14:11:39,card,ANON-0000-0000-0661,32.82,Latte
24-09-2024,24-09-2024 14:31:28,card,ANON-0000-0000-0662,23.02,Cortado
24-09-2024,24-09-2024 15:37:23,card,ANON-0000-0000-0510,32.82,Cappuccino
24-09-2024,24-09-2024 16:38:48,card,ANON-0000-0000-0583,32.82,Latte
24-09-2024,24-09-2024 18:43:02,card,ANON-0000-0000-0408,23.02,Americano
24-09-2024,24-09-2024 18:43:54,card,ANON-0000-0000-0408,23.02,Americano
24-09-2024,24-09-2024 20:15:50,card,ANON-0000-0000-0663,32.82,Hot Chocolate
24-09-2024,24-09-2024 21:05:14,card,ANON-0000-0000-0631,32.82,Latte
24-09-2024,24-09-2024 21:06:32,card,ANON-0000-0000-0531,27.92,Americano with Milk
24-09-2024,24-09-2024 21:07:34,card,ANON-0000-0000-0531,27.92,Americano with Milk
25-09-2024,25-09-2024 07:51:21,card,ANON-0000-0000-0664,32.82,Cappuccino
25-09-2024,25-09-2024 11:35:32,card,ANON-0000-0000-0141,23.02,Cortado
25-09-2024,25-09-2024 11:51:15,card,ANON-0000-0000-0665,27.92,Americano with Milk
25-09-2024,25-09-2024 11:52:53,card,ANON-0000-0000-0665,32.82,Latte
25-09-2024,25-09-2024 13:54:51,card,ANON-0000-0000-0666,27.92,Americano with Milk
25-09-2024,25-09-2024 13:55:59,card,ANON-0000-0000-0666,27.92,Americano with Milk
25-09-2024,25-09-2024 17:36:37,card,ANON-0000-0000-0667,27.92,Americano with Milk
25-09-2024,25-09-2024 17:37:31,card,ANON-0000-0000-0667,27.92,Americano with Milk
25-09-2024,25-09-2024 21:34:41,card,ANON-0000-0000-0668,23.02,Americano
25-09-2024,25-09-2024 22:18:51,card,ANON-0000-0000-0475,27.92,Americano with Milk
26-09-2024,26-09-2024 08:43:35,card,ANON-0000-0000-0570,32.82,Latte
26-09-2024,26-09-2024 10:37:06,card,ANON-0000-0000-0333,27.92,Americano with Milk
26-09-2024,26-09-2024 10:55:52,card,ANON-0000-0000-0669,18.12,Espresso
26-09-2024,26-09-2024 11:34:48,card,ANON-0000-0000-0670,32.82,Cappuccino
26-09-2024,26-09-2024 12:48:01,card,ANON-0000-0000-0671,32.82,Latte
26-09-2024,26-09-2024 18:21:55,card,ANON-0000-0000-0672,32.82,Latte
26-09-2024,26-09-2024 22:45:15,card,ANON-0000-0000-0673,32.82,Latte
26-09-2024,26-09-2024 22:46:17,card,ANON-0000-0000-0673,23.02,Cortado
26-09-2024,26-09-2024 22:47:24,card,ANON-0000-0000-0472,27.92,Americano with Milk
27-09-2024,27-09-2024 09:29:45,card,ANON-0000-0000-0276,27.92,Americano with Milk
27-09-2024,27-09-2024 09:33:43,card,ANON-0000-0000-0141,23.02,Cortado
27-09-2024,27-09-2024 09:41:04,card,ANON-0000-0000-0674,32.82,Cappuccino
27-09-2024,27-09-2024 10:46:56,card,ANON-0000-0000-0333,27.92,Americano with Milk
27-09-2024,27-09-2024 11:35:00,card,ANON-0000-0000-0333,27.92,Americano with Milk
27-09-2024,27-09-2024 13:20:31,card,ANON-0000-0000-0675,32.82,Cappuccino
27-09-2024,27-09-2024 13:25:05,card,ANON-0000-0000-0676,32.82,Cappuccino
27-09-2024,27-09-2024 13:28:33,card,ANON-0000-0000-0676,23.02,Americano
27-09-2024,27-09-2024 13:33:52,card,ANON-0000-0000-0677,27.92,Americano with Milk
27-09-2024,27-09-2024 18:07:43,card,ANON-0000-0000-0678,32.82,Latte
27-09-2024,27-09-2024 18:08:58,card,ANON-0000-0000-0678,32.82,Latte
27-09-2024,27-09-2024 18:37:45,card,ANON-0000-0000-0679,32.82,Cappuccino
27-09-2024,27-09-2024 18:40:53,card,ANON-0000-0000-0680,32.82,Cappuccino
27-09-2024,27-09-2024 20:18:13,card,ANON-0000-0000-0408,32.82,Cappuccino
27-09-2024,27-09-2024 20:19:14,card,ANON-0000-0000-0408,32.82,Cappuccino
27-09-2024,27-09-2024 20:58:14,card,ANON-0000-0000-0681,27.92,Americano with Milk
28-09-2024,28-09-2024 08:06:45,card,ANON-0000-0000-0666,27.92,Americano with Milk
28-09-2024,28-09-2024 09:31:14,card,ANON-0000-0000-0682,27.92,Americano with Milk
28-09-2024,28-09-2024 14:25:47,card,ANON-0000-0000-0507,35.76,Latte
28-09-2024,28-09-2024 16:57:20,card,ANON-0000-0000-0683,35.76,Latte
28-09-2024,28-09-2024 17:26:16,card,ANON-0000-0000-0684,30.86,Americano with Milk
28-09-2024,28-09-2024 20:34:31,card,ANON-0000-0000-0445,35.76,Latte
28-09-2024,28-09-2024 20:38:36,card,ANON-0000-0000-0685,35.76,Latte
28-09-2024,28-09-2024 22:16:36,card,ANON-0000-0000-0686,35.76,Cappuccino
28-09-2024,28-09-2024 22:17:29,card,ANON-0000-0000-0686,35.76,Cocoa
28-09-2024,28-09-2024 22:18:16,card,ANON-0000-0000-0687,25.96,Cortado
28-09-2024,28-09-2024 22:19:13,card,ANON-0000-0000-0687,35.76,Hot Chocolate
29-09-2024,29-09-2024 10:48:45,card,ANON-0000-0000-0467,25.96,Americano
29-09-2024,29-09-2024 10:50:05,card,ANON-0000-0000-0172,35.76,Cappuccino
29-09-2024,29-09-2024 10:51:03,card,ANON-0000-0000-0172,35.76,Cappuccino
29-09-2024,29-09-2024 10:52:23,card,ANON-0000-0000-0172,35.76,Cappuccino
29-09-2024,29-09-2024 10:53:42,card,ANON-0000-0000-0333,30.86,Americano with Milk
29-09-2024,29-09-2024 12:35:43,card,ANON-0000-0000-0683,35.76,Latte
29-09-2024,29-09-2024 12:50:58,card,ANON-0000-0000-0141,25.96,Cortado
29-09-2024,29-09-2024 12:54:15,card,ANON-0000-0000-0602,35.76,Latte
29-09-2024,29-09-2024 12:55:21,card,ANON-0000-0000-0688,35.76,Latte
29-09-2024,29-09-2024 18:02:27,card,ANON-0000-0000-0689,35.76,Cappuccino
29-09-2024,29-09-2024 22:31:02,card,ANON-0000-0000-0690,35.76,Latte
30-09-2024,30-09-2024 08:08:47,card,ANON-0000-0000-0141,25.96,Cortado
30-09-2024,30-09-2024 08:58:54,card,ANON-0000-0000-0691,25.96,Cortado
30-09-2024,30-09-2024 09:00:04,card,ANON-0000-0000-0692,35.76,Hot Chocolate
30-09-2024,30-09-2024 10:01:09,card,ANON-0000-0000-0276,30.86,Americano with Milk
30-09-2024,30-09-2024 10:05:18,card,ANON-0000-0000-0141,25.96,Cortado
30-09-2024,30-09-2024 11:32:54,card,ANON-0000-0000-0693,30.86,Americano with Milk
30-09-2024,30-09-2024 16:45:44,card,ANON-0000-0000-0333,30.86,Americano with Milk
30-09-2024,30-09-2024 19:32:18,card,ANON-0000-0000-0507,35.76,Latte
30-09-2024,30-09-2024 19:53:14,card,ANON-0000-0000-0694,30.86,Americano with Milk
30-09-2024,30-09-2024 19:54:17,card,ANON-0000-0000-0694,25.96,Cortado
30-09-2024,30-09-2024 19:59:18,card,ANON-0000-0000-0631,35.76,Latte
30-09-2024,30-09-2024 20:00:42,card,ANON-0000-0000-0531,30.86,Americano with Milk
30-09-2024,30-09-2024 20:01:42,card,ANON-0000-0000-0633,30.86,Americano with Milk
30-09-2024,30-09-2024 21:41:07,card,ANON-0000-0000-0695,30.86,Americano with Milk
01-10-2024,01-10-2024 07:47:08,card,ANON-0000-0000-0696,35.76,Latte
01-10-2024,01-10-2024 09:48:30,card,ANON-0000-0000-0276,30.86,Americano with Milk
01-10-2024,01-10-2024 10:02:26,card,ANON-0000-0000-0333,30.86,Americano with Milk
01-10-2024,01-10-2024 10:03:47,card,ANON-0000-0000-0333,30.86,Americano with Milk
01-10-2024,01-10-2024 11:55:31,card,ANON-0000-0000-0697,30.86,Americano with Milk
01-10-2024,01-10-2024 12:12:48,card,ANON-0000-0000-0698,30.86,Americano with Milk
01-10-2024,01-10-2024 12:14:23,card,ANON-0000-0000-0698,30.86,Americano with Milk
01-10-2024,01-10-2024 14:17:34,card,ANON-0000-0000-0699,25.96,Americano
01-10-2024,01-10-2024 14:18:52,card,ANON-0000-0000-0699,30.86,Americano with Milk
01-10-2024,01-10-2024 16:08:38,card,ANON-0000-0000-0637,35.76,Hot Chocolate
01-10-2024,01-10-2024 16:41:54,card,ANON-0000-0000-0700,25.96,Americano
01-10-2024,01-10-2024 18:08:26,card,ANON-0000-0000-0701,35.76,Latte
01-10-2024,01-10-2024 18:23:11,card,ANON-0000-0000-0702,35.76,Latte
01-10-2024,01-10-2024 18:24:14,card,ANON-0000-0000-0702,35.76,Hot Chocolate
01-10-2024,01-10-2024 20:03:22,card,ANON-0000-0000-0585,35.76,Hot Chocolate
02-10-2024,02-10-2024 07:57:18,card,ANON-0000-0000-0703,35.76,Latte
02-10-2024,02-10-2024 08:42:44,card,ANON-0000-0000-0141,25.96,Cortado
02-10-2024,02-10-2024 09:19:17,card,ANON-0000-0000-0276,30.86,Americano with Milk
02-10-2024,02-10-2024 10:22:01,card,ANON-0000-0000-0375,35.76,Latte
02-10-2024,02-10-2024 10:23:55,card,ANON-0000-0000-0704,30.86,Americano with Milk
02-10-2024,02-10-2024 11:28:53,card,ANON-0000-0000-0705,35.76,Cappuccino
02-10-2024,02-10-2024 15:13:42,card,ANON-0000-0000-0706,35.76,Cappuccino
02-10-2024,02-10-2024 18:31:07,card,ANON-0000-0000-0255,35.76,Hot Chocolate
02-10-2024,02-10-2024 22:18:55,card,ANON-0000-0000-0637,35.76,Hot Chocolate
02-10-2024,02-10-2024 22:19:40,card,ANON-0000-0000-0637,35.76,Hot Chocolate
02-10-2024,02-10-2024 22:20:23,card,ANON-0000-0000-0707,35.76,Hot Chocolate
03-10-2024,03-10-2024 13:47:35,card,ANON-0000-0000-0708,35.76,Cocoa
03-10-2024,03-10-2024 15:12:05,card,ANON-0000-0000-0709,30.86,Americano with Milk
03-10-2024,03-10-2024 20:12:57,card,ANON-0000-0000-0710,25.96,Cortado
03-10-2024,03-10-2024 20:14:04,card,ANON-0000-0000-0710,35.76,Hot Chocolate
03-10-2024,03-10-2024 21:21:06,card,ANON-0000-0000-0637,35.76,Hot Chocolate
03-10-2024,03-10-2024 21:21:46,card,ANON-0000-0000-0637,35.76,Hot Chocolate
03-10-2024,03-10-2024 21:29:03,card,ANON-0000-0000-0711,35.76,Cappuccino
03-10-2024,03-10-2024 21:31:00,card,ANON-0000-0000-0712,35.76,Hot Chocolate
04-10-2024,04-10-2024 08:44:00,card,ANON-0000-0000-0440,25.96,Americano
04-10-2024,04-10-2024 08:45:38,card,ANON-0000-0000-0440,25.96,Americano
04-10-2024,04-10-2024 09:30:22,card,ANON-0000-0000-0004,30.86,Americano with Milk
04-10-2024,04-10-2024 09:31:27,card,ANON-0000-0000-0003,25.96,Americano
04-10-2024,04-10-2024 09:53:58,card,ANON-0000-0000-0650,25.96,Cortado
04-10-2024,04-10-2024 09:55:04,card,ANON-0000-0000-0650,25.96,Cortado
04-10-2024,04-10-2024 17:35:14,card,ANON-0000-0000-0713,35.76,Latte
04-10-2024,04-10-2024 17:42:22,card,ANON-0000-0000-0714,35.76,Hot Chocolate
04-10-2024,04-10-2024 17:44:36,card,ANON-0000-0000-0714,35.76,Cocoa
05-10-2024,05-10-2024 09:00:46,card,ANON-0000-0000-0141,25.96,Cortado
05-10-2024,05-10-2024 09:01:42,card,ANON-0000-0000-0141,25.96,Cortado
05-10-2024,05-10-2024 09:35:44,card,ANON-0000-0000-0715,35.76,Cocoa
05-10-2024,05-10-2024 13:12:13,card,ANON-0000-0000-0206,35.76,Cappuccino
05-10-2024,05-10-2024 20:08:38,card,ANON-0000-0000-0012,25.96,Americano
05-10-2024,05-10-2024 20:09:33,card,ANON-0000-0000-0012,25.96,Americano
06-10-2024,06-10-2024 08:22:56,card,ANON-0000-0000-0141,25.96,Cortado
06-10-2024,06-10-2024 10:05:43,card,ANON-0000-0000-0195,35.76,Cappuccino
06-10-2024,06-10-2024 10:06:47,card,ANON-0000-0000-0195,25.96,Cortado
06-10-2024,06-10-2024 11:55:28,card,ANON-0000-0000-0716,35.76,Latte
06-10-2024,06-10-2024 12:09:03,card,ANON-0000-0000-0665,35.76,Latte
06-10-2024,06-10-2024 12:10:17,card,ANON-0000-0000-0665,35.76,Cappuccino
06-10-2024,06-10-2024 12:11:43,card,ANON-0000-0000-0665,30.86,Americano with Milk
06-10-2024,06-10-2024 13:46:03,card,ANON-0000-0000-0717,25.96,Americano
06-10-2024,06-10-2024 13:47:01,card,ANON-0000-0000-0717,35.76,Cappuccino
06-10-2024,06-10-2024 13:50:00,card,ANON-0000-0000-0718,30.86,Americano with Milk
06-10-2024,06-10-2024 13:51:04,card,ANON-0000-0000-0718,35.76,Latte
06-10-2024,06-10-2024 13:51:56,card,ANON-0000-0000-0718,35.76,Cappuccino
06-10-2024,06-10-2024 16:31:33,card,ANON-0000-0000-0719,35.76,Cappuccino
06-10-2024,06-10-2024 16:35:45,card,ANON-0000-0000-0720,21.06,Espresso
06-10-2024,06-10-2024 18:17:44,card,ANON-0000-0000-0721,30.86,Americano with Milk
06-10-2024,06-10-2024 18:35:16,card,ANON-0000-0000-0722,35.76,Hot Chocolate
06-10-2024,06-10-2024 21:09:12,card,ANON-0000-0000-0723,35.76,Hot Chocolate
06-10-2024,06-10-2024 21:10:00,card,ANON-0000-0000-0723,35.76,Hot Chocolate
06-10-2024,06-10-2024 21:10:45,card,ANON-0000-0000-0636,35.76,Hot Chocolate
06-10-2024,06-10-2024 21:16:48,card,ANON-0000-0000-0637,35.76,Latte
07-10-2024,07-10-2024 08:33:36,card,ANON-0000-0000-0724,35.76,Latte
07-10-2024,07-10-2024 08:49:36,card,ANON-0000-0000-0385,35.76,Latte
07-10-2024,07-10-2024 08:50:41,card,ANON-0000-0000-0385,30.86,Americano with Milk
07-10-2024,07-10-2024 09:05:28,card,ANON-0000-0000-0725,35.76,Cocoa
07-10-2024,07-10-2024 09:09:58,card,ANON-0000-0000-0726,35.76,Latte
07-10-2024,07-10-2024 12:17:56,card,ANON-0000-0000-0727,30.86,Americano with Milk
07-10-2024,07-10-2024 14:31:45,card,ANON-0000-0000-0728,25.96,Americano
07-10-2024,07-10-2024 14:32:38,card,ANON-0000-0000-0728,25.96,Americano
07-10-2024,07-10-2024 17:48:55,card,ANON-0000-0000-0494,35.76,Latte
07-10-2024,07-10-2024 21:14:42,card,ANON-0000-0000-0636,35.76,Hot Chocolate
07-10-2024,07-10-2024 21:15:20,card,ANON-0000-0000-0636,35.76,Hot Chocolate
07-10-2024,07-10-2024 21:40:48,card,ANON-0000-0000-0598,35.76,Latte
08-10-2024,08-10-2024 08:11:50,card,ANON-0000-0000-0703,35.76,Latte
08-10-2024,08-10-2024 09:05:14,card,ANON-0000-0000-0276,30.86,Americano with Milk
08-10-2024,08-10-2024 10:22:31,card,ANON-0000-0000-0700,25.96,Americano
08-10-2024,08-10-2024 10:27:08,card,ANON-0000-0000-0683,35.76,Latte
08-10-2024,08-10-2024 11:30:10,card,ANON-0000-0000-0726,35.76,Latte
08-10-2024,08-10-2024 12:48:04,card,ANON-0000-0000-0225,25.96,Americano
08-10-2024,08-10-2024 12:49:04,card,ANON-0000-0000-0225,25.96,Americano
08-10-2024,08-10-2024 13:04:00,card,ANON-0000-0000-0729,35.76,Latte
08-10-2024,08-10-2024 13:04:59,card,ANON-0000-0000-0729,35.76,Latte
08-10-2024,08-10-2024 14:42:52,card,ANON-0000-0000-0507,35.76,Latte
08-10-2024,08-10-2024 15:13:41,card,ANON-0000-0000-0475,35.76,Latte
08-10-2024,08-10-2024 15:19:52,card,ANON-0000-0000-0050,25.96,Americano
08-10-2024,08-10-2024 15:50:43,card,ANON-0000-0000-0730,30.86,Americano with Milk
08-10-2024,08-10-2024 20:40:40,card,ANON-0000-0000-0731,35.76,Hot Chocolate
08-10-2024,08-10-2024 20:41:33,card,ANON-0000-0000-0731,35.76,Cappuccino
08-10-2024,08-10-2024 20:51:08,card,ANON-0000-0000-0732,35.76,Latte
08-10-2024,08-10-2024 21:24:32,card,ANON-0000-0000-0040,30.86,Americano with Milk
08-10-2024,08-10-2024 21:25:32,card,ANON-0000-0000-0040,30.86,Americano with Milk
09-10-2024,09-10-2024 07:54:42,card,ANON-0000-0000-0570,35.76,Latte
09-10-2024,09-10-2024 08:25:57,card,ANON-0000-0000-0276,30.86,Americano with Milk
09-10-2024,09-10-2024 09:43:21,card,ANON-0000-0000-0424,30.86,Americano with Milk
09-10-2024,09-10-2024 09:59:39,card,ANON-0000-0000-0494,35.76,Latte
09-10-2024,09-10-2024 10:37:56,card,ANON-0000-0000-0733,21.06,Espresso
09-10-2024,09-10-2024 11:18:02,card,ANON-0000-0000-0734,25.96,Americano
09-10-2024,09-10-2024 13:03:08,card,ANON-0000-0000-0726,35.76,Latte
09-10-2024,09-10-2024 13:52:34,card,ANON-0000-0000-0735,30.86,Americano with Milk
09-10-2024,09-10-2024 17:26:44,card,ANON-0000-0000-0658,35.76,Cappuccino
09-10-2024,09-10-2024 17:27:48,card,ANON-0000-0000-0658,25.96,Americano
09-10-2024,09-10-2024 17:49:59,card,ANON-0000-0000-0736,21.06,Espresso
09-10-2024,09-10-2024 20:49:12,card,ANON-0000-0000-0737,35.76,Cappuccino
10-10-2024,10-10-2024 08:48:06,card,ANON-0000-0000-0003,25.96,Americano
10-10-2024,10-10-2024 09:23:20,card,ANON-0000-0000-0276,30.86,Americano with Milk
10-10-2024,10-10-2024 09:51:44,card,ANON-0000-0000-0738,35.76,Hot Chocolate
10-10-2024,10-10-2024 10:05:09,card,ANON-0000-0000-0375,35.76,Latte
10-10-2024,10-10-2024 10:42:43,card,ANON-0000-0000-0141,25.96,Cortado
10-10-2024,10-10-2024 10:43:30,card,ANON-0000-0000-0141,25.96,Cortado
10-10-2024,10-10-2024 10:55:32,card,ANON-0000-0000-0739,35.76,Latte
10-10-2024,10-10-2024 11:04:19,card,ANON-0000-0000-0740,35.76,Latte
10-10-2024,10-10-2024 15:05:42,card,ANON-0000-0000-0510,35.76,Cappuccino
10-10-2024,10-10-2024 17:40:44,card,ANON-0000-0000-0741,35.76,Latte
10-10-2024,10-10-2024 18:18:32,card,ANON-0000-0000-0742,25.96,Americano
10-10-2024,10-10-2024 18:56:30,card,ANON-0000-0000-0713,30.86,Americano with Milk
10-10-2024,10-10-2024 18:57:35,card,ANON-0000-0000-0713,35.76,Latte
10-10-2024,10-10-2024 22:33:16,card,ANON-0000-0000-0637,35.76,Hot Chocolate
10-10-2024,10-10-2024 22:33:59,card,ANON-0000-0000-0637,35.76,Hot Chocolate
11-10-2024,11-10-2024 07:54:51,card,ANON-0000-0000-0276,30.86,Americano with Milk
11-10-2024,11-10-2024 08:00:50,card,ANON-0000-0000-0703,35.76,Latte
11-10-2024,11-10-2024 08:12:20,card,ANON-0000-0000-0141,25.96,Cortado
11-10-2024,11-10-2024 08:28:18,card,ANON-0000-0000-0570,35.76,Latte
11-10-2024,11-10-2024 08:29:22,card,ANON-0000-0000-0570,35.76,Cocoa
11-10-2024,11-10-2024 08:55:43,card,ANON-0000-0000-0725,35.76,Cocoa
11-10-2024,11-10-2024 08:56:58,card,ANON-0000-0000-0726,30.86,Americano with Milk
11-10-2024,11-10-2024 08:58:09,card,ANON-0000-0000-0743,35.76,Hot Chocolate
11-10-2024,11-10-2024 09:31:42,card,ANON-0000-0000-0744,30.86,Americano with Milk
11-10-2024,11-10-2024 09:38:46,card,ANON-0000-0000-0402,25.96,Cortado
